claim_id,lane,engine,statement,confidence,evidence_type,regime_side,norm,in_force_from,applies_to_her,condition,source_url,source_publisher,source_date,quote_locator,quote_original,quote_found_on_page,source_stored
L02-C19,L02,claude,"Failure is terminal for a long period: each examination MAY be sat at most three times, the candidate is declared REPROBADO if all examinations are not passed within two years of acceptance, and a failed, abandoned or renounced process MAY only be restarted after 12 months.",high,university_official,NEUTRAL,"DU Exento UChile N0030.203/2005 arts. 10, 12 and 20",2005-10-27,yes,Strong argument against opening the file before her travel and language plan is settled.,https://uchile.cl/dam/jcr:7333c60f-5463-4f10-ae96-c75fdc8dd448/Reglamento%20de%20Revalidaci%20(1).pdf,Universidad de Chile,2005-10-27,"Articulo 20, first inciso","Los postulantes a quienes se haya denegado o que hayan reprobado, abandonado o renunciado el proceso de revalidación o reconocimiento, no podrán reiniciar un nuevo trámite referente al mismo título o grado académico antes de transcurrido el plazo de un año contado desde que se notifique el resultado del proceso.",no,yes
L02-C19,L02,claude,"Failure is terminal for a long period: each examination MAY be sat at most three times, the candidate is declared REPROBADO if all examinations are not passed within two years of acceptance, and a failed, abandoned or renounced process MAY only be restarted after 12 months.",high,university_official,NEUTRAL,"DU Exento UChile N0030.203/2005 arts. 10, 12 and 20",2005-10-27,yes,Strong argument against opening the file before her travel and language plan is settled.,https://medicina.uchile.cl/informacion-extranjeros/revalidacion-y-reconocimiento-de-titulos/procedimientos-para-revalida-y-reconocimiento-de-titulos,"Facultad de Medicina, Universidad de Chile",UNDATED,"section 'Termino del proceso', third outcome","-ABANDONO cuando el candidato abandone el proceso, al dejar transcurrir más de 6 meses sin dar cumplimiento a alguno de los deberes que le impone el Decreto Universitario Exento N° 0030.203 de 2005, o mantener sin actividad el desarrollo de las exigencias curriculares.",yes,yes
L02-C20,L02,claude,"Universidad de Chile states that revalidating there lets the holder practise medicine PRIVATELY or hold public posts not involving the practice of medicine, and presents EUNACOM as a separate additional exam for practising in the public or private health system, so revalidacion alone does not open the public health system.",medium,university_official,NEUTRAL,NONE,UNKNOWN,yes,None.,http://uchile.cl/presentacion/relaciones-internacionales/revalidacion-de-titulos-extranjeros/procedimientos-segun-carreragrado,"Universidad de Chile, Prorrectoria - Oficina de Revalidacion",UNDATED,section 'Ejercicio profesional del titulo de Medico Cirujano'; retrieved 2026-09-03,"Revalidando en la Universidad de Chile, podrá ejercer su profesión de médico cirujano en el ámbito privado u optar a cargos públicos no referentes al ejercicio de la medicina.",yes,yes
L02-C20,L02,claude,"Universidad de Chile states that revalidating there lets the holder practise medicine PRIVATELY or hold public posts not involving the practice of medicine, and presents EUNACOM as a separate additional exam for practising in the public or private health system, so revalidacion alone does not open the public health system.",medium,university_official,NEUTRAL,NONE,UNKNOWN,yes,None.,http://uchile.cl/presentacion/relaciones-internacionales/revalidacion-de-titulos-extranjeros/informacion-general,"Universidad de Chile, Prorrectoria - Oficina de Revalidacion",UNDATED,section 'Es obligacion revalidar mi titulo para ejercer mi profesion en Chile?'; retrieved 2026-09-03,"La Universidad de Chile no se encuentra facultada para determinar si se debe o no debe revalidar para poder ejercer en nuestro país, ya que su competencia se refiere solamente a la realización del proceso de revalidación y reconocimiento.",yes,yes
L02-C21,L02,claude,"Universidad de Chile's own live FAQ still asserts that it is the ONLY entity performing revalidacion and reconocimiento of foreign titles and degrees, which contradicts Decreto 174/2024 in force since 17 August 2026 and is a live example of official-page staleness.",high,university_official,PRE,Decreto 174/2024 MINEDUC (in force 2026-08-17) versus an undated UChile web statement,2026-08-17,yes,None.,http://uchile.cl/presentacion/relaciones-internacionales/revalidacion-de-titulos-extranjeros/procedimientos-segun-carreragrado,"Universidad de Chile, Prorrectoria - Oficina de Revalidacion",UNDATED,closing line of section 'Sobre titulos tecnicos o tecnologicos'; live page retrieved 2026-09-03,"A la fecha, la Universidad de Chile es la única entidad que realiza la revalidación y reconocimiento de títulos y grados extranjeros.",yes,yes
L02-C22,L02,claude,"Ukraine is not a treaty country, so the Universidad de Chile route is the applicable one; and Ukrainian-titled applicants are almost unprecedented at this office, with only 3 applications carrying Ukrainian titles recorded across 2024 and 2025 out of 2,996 in total.",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,None.,https://uchile.cl/presentacion/relaciones-internacionales/revalidacion-de-titulos-extranjeros/revalidacion-y-reconocimiento-en-la-universidad-de-chile,"Universidad de Chile, Prorrectoria - Oficina de Revalidacion",UNDATED,opening paragraph; retrieved 2026-09-03,"Es labor de la Universidad de Chile reconocer y revalidar, según corresponda, títulos profesionales y grados académicos, obtenidos en países que no tengan un convenio de reconocimiento vigente con Chile.",yes,yes
L02-C22,L02,claude,"Ukraine is not a treaty country, so the Universidad de Chile route is the applicable one; and Ukrainian-titled applicants are almost unprecedented at this office, with only 3 applications carrying Ukrainian titles recorded across 2024 and 2025 out of 2,996 in total.",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,None.,https://uchile.cl/presentacion/relaciones-internacionales/revalidacion-de-titulos-extranjeros/cifras-revalidacion,"Universidad de Chile, Prorrectoria - Oficina de Revalidacion",UNDATED,"table heading. The table's row 'Ucrania' shows blank for 2024, 3 for 2025 and 3 as 'Suma total'; the row 'Suma total' shows 1.713 (2024), 1.283 (2025), 2.996 total. Retrieved 2026-09-03.",Número de solicitudes de revalidación y reconocimiento según el país de origen del título o grado extranjero a tramitar,yes,yes
L02-C23,L02,claude,"The operative contact points are the Oficina de Revalidacion in Prorrectoria (contactorevalidacion@uchile.cl, +562 29781066 / +569 31092434, Portugal 84 Torre 15 oficina 302 Santiago, appointments only) and, inside the Faculty of Medicine, the Unidad de Coordinacion de Revalidacion (serevalida.med@uchile.cl) whose coordinator is Eduardo Aguayo (eduardo.aguayo@uchile.cl).",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,None.,https://uchile.cl/presentacion/relaciones-internacionales/revalidacion-de-titulos-extranjeros/revalidacion-y-reconocimiento-de-titulos,"Universidad de Chile, Prorrectoria - Oficina de Revalidacion",UNDATED,"section 'Contacto'. The same block gives '+562 29781066 / +569 31092434 (Martes, Jueves y Viernes)' and 'Direccion (solo para citas): Portugal 84, Torre 15, oficina 302, Santiago de Chile'. Retrieved 2026-09-03.",Atención Telefónica: De 9:30 a 12:30 hrs.,yes,yes
L02-C23,L02,claude,"The operative contact points are the Oficina de Revalidacion in Prorrectoria (contactorevalidacion@uchile.cl, +562 29781066 / +569 31092434, Portugal 84 Torre 15 oficina 302 Santiago, appointments only) and, inside the Faculty of Medicine, the Unidad de Coordinacion de Revalidacion (serevalida.med@uchile.cl) whose coordinator is Eduardo Aguayo (eduardo.aguayo@uchile.cl).",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,None.,https://uchile.cl/presentacion/relaciones-internacionales/revalidacion-de-titulos-extranjeros/contactos-y-encargados-de-unidades-academicas,"Universidad de Chile, Prorrectoria - Oficina de Revalidacion",UNDATED,"table 'Unidad academica / Oficina responsable / Correo', row 'Facultad de Medicina', middle cell; the third cell of that row reads 'serevalida.med@uchile.cl'. Retrieved 2026-09-03.",Secretaría de Estudios - Unidad de Coordinación Revalidación,yes,yes
L02-C23,L02,claude,"The operative contact points are the Oficina de Revalidacion in Prorrectoria (contactorevalidacion@uchile.cl, +562 29781066 / +569 31092434, Portugal 84 Torre 15 oficina 302 Santiago, appointments only) and, inside the Faculty of Medicine, the Unidad de Coordinacion de Revalidacion (serevalida.med@uchile.cl) whose coordinator is Eduardo Aguayo (eduardo.aguayo@uchile.cl).",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,None.,https://medicina.uchile.cl/informacion-extranjeros/revalidacion-y-reconocimiento-de-titulos/procedimientos-para-revalida-y-reconocimiento-de-titulos,"Facultad de Medicina, Universidad de Chile",UNDATED,"section 'Contacto', introducing 'Eduardo Aguayo : eduardo.aguayo@uchile.cl'","Para las carreras de Enfermería, Fonoaudiología, Kinesiología, Medicina Nutrición y Dietética, Obstetricia y Puericultura,Tecnología Médica y Terapia Ocupacional:",yes,yes
L04-C01,L04,claude,"The scouting claim is CONFIRMED at statute level: Ley 20.261 art. 1 inciso 3 states that professionals who pass EUNACOM 'habran revalidado automaticamente' their professional title of medico cirujano, needing no other requirement for that purpose; this is original 2008 text carrying no modification marker in the LeyChile consolidated version.",high,primary_law,NEUTRAL,Ley 20.261 art. 1 inciso 3,2009-04-20 (per art. primero transitorio and ASOFAMECH's own statement); text as consolidated at 2025-05-24,yes,"Applies to her as a foreign-titled medico. She must actually pass BOTH sections of the exam (see L04-C09 and L04-C10) - the revalidation attaches to passing the whole EUNACOM, not the theoretical sect",https://www.bcn.cl/leychile/navegar?idNorma=270584,Biblioteca del Congreso Nacional de Chile (LeyChile),2025-05-24,"Artículo 1º, inciso tercero. Page banner reads 'Versión: Última Versión - 24-MAY-2025'; 'Última modificación: 24-MAY-2025 - Ley 21746'. This inciso carries NO modification marker, i.e. it is unmodified original text of 2008.","Se entenderá que los profesionales que aprueben el examen único nacional de conocimientos de medicina, habrán revalidado automáticamente su título profesional de médico cirujano, sin necesitar cumplir ningún otro requisito para este efecto.",yes,yes
L04-C02,L04,claude,"Ley 20.261 art. 1 inciso 1 makes passing EUNACOM a MUST for entry to medico cirujano posts in the Servicios de Salud, in the experimental establishments of Ley 19.650 art. 6, and in municipal primary-care (APS) establishments; those institutions may not contract a doctor in any legal capacity without the minimum score.",high,primary_law,NEUTRAL,Ley 20.261 art. 1 inciso 1,2009-04-20,conditional,"Binds her only if she seeks a post in a Servicio de Salud, an Ley 19.650 experimental establishment, or municipal APS. It does not by its terms reach a university teaching post.",https://www.bcn.cl/leychile/navegar?idNorma=270584,Biblioteca del Congreso Nacional de Chile (LeyChile),2025-05-24,"Artículo 1º, inciso primero, final sentence","Las instituciones señaladas sólo podrán contratar, en cualquier calidad jurídica y modalidad, a médicos cirujanos que hayan obtenido, de conformidad a lo que establezca el reglamento, la puntuación mínima requerida en dicho examen.",yes,yes
L04-C03,L04,claude,"Since 24 May 2026, a medico cirujano who obtained his or her title from 19 April 2009 onward MUST hold a passed EUNACOM to remain enabled to issue licencias medicas; the norm is Ley 20.261 art. 1 inciso 2 as inserted by Ley 21.746 (D.O. 24.05.2025), and the reported 'May 2026 rule' is the deferred entry into force of that 2025 law, not a new 2026 statute.",high,primary_law,NEUTRAL,"Ley 20.261 art. 1 inciso 2, inserted by Ley 21.746 art. 3 N° 1 (D.O. 24.05.2025)",2026-05-24 for the licencias medicas requirement,conditional,Bites only if she ever wants to sign sick-leave certificates in Chile. Irrelevant to a pure teaching post.,https://www.bcn.cl/leychile/navegar?idNorma=270584,Biblioteca del Congreso Nacional de Chile (LeyChile),2025-05-24,"Artículo 1º, inciso segundo, carrying the marginal note 'Ley 21746 Art. 3 N° 1 D.O. 24.05.2025'. The LeyChile markdown interleaves that marker mid-sentence after the words 'También el examen único nacional de'.","También el examen único nacional de conocimientos de medicina será requisito para otorgar licencias médicas, de conformidad con la ley Nº 20.585, sobre otorgamiento y uso de licencias médicas.",yes,yes
